"","BIBTEXKEY","CATEGORY","AUTHOR","JOURNAL","NUMBER","ORGANIZATION","PAGES","SCHOOL","TITLE","VOLUME","YEAR","URL","DOI","Id_number","X","longitude","latitude","country","location","duration","experiment_year","unique_networks","plant_species","pollinator_species","network_size"
"13","21_metaweb_cass_primack_1983","ARTICLE","Primack, Richard B","New Zealand Journal of Botany","3",NA,"317--333",NA,"Insect pollination in the New Zealand mountain flora","21","1983","https://doi.org/10.1080/0028825X.1983.10428561","10.1080/0028825X.1983.10428561","21","21","171.78466","-43.02823","New Zealand","Cass","2 seasons","1976-1978","1","41","139","5699"
"14","22_metaweb_craigieburn_primack_1983","ARTICLE","Primack, Richard B","New Zealand Journal of Botany","3",NA,"317--333",NA,"Insect pollination in the New Zealand mountain flora","21","1983","https://doi.org/10.1080/0028825X.1983.10428561","10.1080/0028825X.1983.10428561","22","22","171.720224","-43.099531","New Zealand","Craigieburn","2 seasons","1976-1978","1","49","118","5782"
"15","23_ramirez_1989","ARTICLE","Ramirez, Nelson","Biotropica","2",NA,"319--330",NA,"Biolog{\'\i}a de polinizaci{\'o}n en una comunidad arbustiva tropical de la alta Guayana venezolana","77","1989","https://doi.org/10.2307/2399554","10.2307/2399554","23","23","-61.716667","5.583333","Venezuela","Canaima National Park","1 season",NA,"1","48","49","2352"
"16","24_metaweb_ramirez_1992","ARTICLE","Ramirez, Nelson & Brito, Ysaleny","Botanical journal of the linnean society","4",NA,"277--302",NA,"Pollination biology in a palm swamp community in the Venezuelan Central Plains","110","1992","https://doi.org/10.1111/j.1095-8339.1992.tb00294.x","10.1111/j.1095-8339.1992.tb00294.x","24","24","-67.416667","8.933333","Venezuela","Altos Llanos Centrales, Guarico State","3 seasons","1983,1984,1989","1","28","53","1484"
"17","25_metaweb_robertson_1929","BOOK","Robertson, C","","456",NA,"",NA,"Pollination biology in a palm swamp community in the Venezuelan Central Plains","110","1929","https://doi.org/10.5962/bhl.title.11538","10.5962/bhl.title.11538","25","25","-75.5","45.4","United States","Altos Llanos Centrales, Guarico State","12 seasons","1997-1899","NA","456","1044","476064"
"18","26_small_1976","ARTICLE","Small, Ernest","","",NA,"22--28",NA,"Insect pollinators of the Mer Bleue peat bog of Ottawa","90","1976","","","26","26","-75.5","45.4","Canada","Mer Blue conservation area","1 season","1973","1","13","34","442"
"19","27_chaco_souza_2018","ARTICLE","c(""Souza, Camila S"", ""Maruyama, Pietro K"", ""Aoki, Camila"", ""Sigrist, Maria R"", ""Raizer, Josu{\\'e}"", ""Gross, Caroline L"", ""de Araujo, Andr{\\'e}a C"")","Journal of Ecology","6",NA,"2409--2420",NA,"Temporal variation in plant--pollinator networks from seasonal tropical environments: Higher specialization when resources are scarce","106","2018","https://doi.org/10.1111/1365-2745.12978","10.1111/1365-2745.12978","27","27","-57.885","-21.701111","Brazil","Chaco, Porto Murtinho","1 season","2008-2009","1","62","89","5518"
"20","28_metaweb_traveset_2013","ARTICLE","c(""Traveset, Anna"", ""Heleno, Ruben"", ""Chamorro, Susana"", ""Vargas, Pablo"", ""McMullen, Conley K"", ""Castro-Urgal, Roc{\\'\\i}o"", ""Nogales, Manuel"", ""Herrera, Henri W"", ""Olesen, Jens M"")","Proceedings of the Royal Society B: Biological Sciences","1758",NA,"2409–2420",NA,"Invaders of pollination networks in the Gal{\'a}pagos Islands: emergence of novel communities","280","2013","https://doi.org/10.1098/rspb.2012.3040","10.1098/rspb.2012.3040","28","28","-91.012863","-0.6907","Ecuador","Galapagos archipielago","1 season","2010-2011","1","60","220","13200"
"21","29_metaweb_bartomeus_unpublished_data_2015","UNPUBLISHED_DATA","Bartomeus, I",NA,NA,NA,NA,"","",NA,"2015","",NA,"29","29","-6.16895, -6.304244, -6.280883, -6.371844, -6.43311, -6.428801, -6.555233, -6.555236, -6.506789, -6.761136, -6.660927, -6.667992, -6.680852, -6.752456, -6.675026, -6.222871","37.234966, 37.21781, 37.23919, 37.214279, 37.289861, 37.247223, 37.282079, 37.233157, 37.123856, 37.194957, 37.249254, 37.331447, 37.405047, 37.291937, 37.288346, 37.291091","Spain","Aznalcazar, Villamanriquesur, Villamanriqueeste, Lasmulas, PinaresdeHinojos, CotitodeSantaTeresa, Esparragal, LaCunya, LaRocina, Pinodelcuervo, Elpozo, Bonares, Niebla, ConventodelaLuz, Urbanizaciones, Elpinar","1 season","2015","16","57","277","15789"
"22","3_bek_2006","PHDTHESIS","Bek, S.",NA,NA,NA,NA,"PhD thesis, MSc. thesis, Aarhus University, Aarhus","A pollination network from a Danish forest meadow",NA,"2006","",NA,"3","3","56.066667","10.216667","Denmark",NA,NA,NA,"NA","37","225","8325"
"23","4_bundgaard_2003","MSCTHESIS","Bundgaard, M",NA,NA,NA,NA,"MSc. thesis, Aarhus University, Aarhus. From Broadstone to zackenberg 57","Tidslig og rumlig variation i et plante-best{\o}vernetv{\ae}rk",NA,"2003","",NA,"4","4","56.066667","10.233333","Denmark",NA,NA,NA,"NA","16","44","704"
"24","5_metaweb_chacoff_2011","ARTICLE","c(""Chacoff, Natacha P"", ""V{\\'a}zquez, Diego P"", ""Lom{\\'a}scolo, Silvia B"", ""Stevani, Erica L"", ""Dorado, Jimena"", ""Padr{\\'o}n, Benigno"")","Journal of Animal Ecology","1",NA,"190--200",NA,"Evaluating sampling completeness in a desert plant--pollinator network","81","2012","https://doi.org/10.1111/j.1365-2656.2011.01883.x","10.1111/j.1365-2656.2011.01883.x","5","5","-68.015892","-32.008985","Argentina","Central Monte desert biome in Mendoza","4 seasons","2006-2009","4","59","196","11564"
"25","6_metaweb_dicks_2002","ARTICLE","c(""Dicks, LV"", ""Corbet, SA"", ""Pywell, RF"")","Journal of Animal Ecology","1",NA,"32--43",NA,"Compartmentalization in plant--insect flower visitor webs","71","2002","https://doi.org/10.1046/j.0021-8790.2001.00572.x","10.1046/j.0021-8790.2001.00572.x","6","6","1.575532; 1.097873","52.762395; 52.413173","England","Shelfanger, Norfolk; Hickling Broad
National Nature Reserve","1 season","2001?","2","23","80","1840"
"26","7_metaweb_dupont_2009","ARTICLE","c(""Dupont, Yoko L"", ""Olesen, Jens M"")","Journal of Animal Ecology","2",NA,"346--353",NA,"Ecological modules and roles of species in heathland plant--insect flower visitor networks","78","2009","https://doi.org/10.1111/j.1365-2656.2008.01501.x","10.1111/j.1365-2656.2008.01501.x","7","7","9.1; 9.266667","56.1; 56.066667","Denmark","Fields near Ikast; Isen bjerg","1 season","2005","2","31","329","10199"
"27","8_elberling_1999","ARTICLE","c(""Elberling, Heidi"", ""Olesen, Jens M"")","Ecography","3",NA,"314--323",NA,"The structure of a high latitude plant-flower visitor system: the dominance of flies","22","1999","https://doi.org/10.1111/j.1600-0587.1999.tb00507.x","10.1111/j.1600-0587.1999.tb00507.x","8","8","18.5","68.35","Sweden","Latnjajaure, Abisko","1 season","1994","1","24","118","2832"
"28","9_elberling_unpublished_data","UNPUBLISHED_DATA","c(""Elberling, H."", ""Olesen, J.M"")",NA,NA,NA,NA,"","",NA,"","",NA,"9","9","-20.5","74.5","Greenland","Zackenberg",NA,NA,"NA","31","76","2356"
