"","X","Plant_species","guild","Id","Interaction","Z_scores"
"25",56,"Lathirus clymenum","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"26",66,"Lavandula stoechas","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",56,4.08711104681704
"27",67,"Lavandula stoechas","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",16,1.45176488385567
"28",68,"Lavandula stoechas","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",10,0.81791966468898
"29",69,"Lavandula stoechas","Bee","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",17,-0.00546236494190127
"30",70,"Lavandula stoechas","Bee","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",53,0.748578470058425
"31",71,"Lavandula stoechas","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",1,-0.62994125107587
"32",72,"Lavandula stoechas","Bee","12_13_bartomeus_spain_2008_Pinodelcuervo_unp.csv",261,4.11412847217962
"33",73,"Lavandula stoechas","Bee","12_14_bartomeus_spain_2008_Urbanizaciones_unp.csv",7,-0.319584089310318
"34",74,"Lavandula stoechas","Bee","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",34,0.748406711249478
"35",75,"Lavandula stoechas","Bee","12_2_bartomeus_spain_2008_ConventodelaLuz_unp.csv",38,-0.0377698429203121
"36",76,"Lavandula stoechas","Bee","12_3_bartomeus_spain_2008_Bonares_unp.csv",71,2.16654046005561
"37",77,"Lavandula stoechas","Bee","12_4_bartomeus_spain_2008_CotitodeSantaTeresa_unp.csv",110,2.97209340679645
"38",78,"Lavandula stoechas","Bee","12_5_bartomeus_spain_2008_Elpinar_unp.csv",8,-0.10395749007806
"39",79,"Lavandula stoechas","Bee","12_7_bartomeus_spain_2008_Esparragal_unp.csv",9,0.322118613942539
"40",80,"Lavandula stoechas","Bee","12_9_bartomeus_spain_2008_LaRocina_unp.csv",3,-0.502008586362691
"41",82,"Lavandula stoechas","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"42",94,"Lavandula stoechas","Lepidoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",2,-0.608718666547219
"43",108,"Lavandula stoechas","Non-bee-Hymenoptera","12_5_bartomeus_spain_2008_Elpinar_unp.csv",1,-0.649734312987875
"44",112,"Lavandula stoechas","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",2,-0.596064675235451
"45",113,"Lavandula stoechas","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",4,-0.399735174472058
"46",115,"Lavandula stoechas","Non-syrphids-diptera","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",3,-0.477259635932446
"47",117,"Lavandula stoechas","Non-syrphids-diptera","12_13_bartomeus_spain_2008_Pinodelcuervo_unp.csv",6,-0.207847340420176
"48",119,"Lavandula stoechas","Non-syrphids-diptera","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",2,-0.650075902472174
"49",120,"Lavandula stoechas","Non-syrphids-diptera","12_3_bartomeus_spain_2008_Bonares_unp.csv",2,-0.612651852207505
"50",135,"Lavandula stoechas","Syrphids","12_4_bartomeus_spain_2008_CotitodeSantaTeresa_unp.csv",7,-0.313157158960016
"51",143,"Sonchus tenerrinus","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",13,0.347839238026982
"52",144,"Sonchus tenerrinus","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",33,2.18029209018383
"53",145,"Sonchus tenerrinus","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",9,0.427850104310109
"54",146,"Sonchus tenerrinus","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",13,1.4267470842695
"55",147,"Sonchus tenerrinus","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",16,0.966600527909152
"56",148,"Sonchus tenerrinus","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"57",149,"Sonchus tenerrinus","Coleoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",13,0.347839238026982
"58",151,"Sonchus tenerrinus","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",3,-0.449791135300371
"59",152,"Sonchus tenerrinus","Coleoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",3,-0.602677647665564
"60",153,"Sonchus tenerrinus","Coleoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",3,-0.442122214559343
"61",154,"Sonchus tenerrinus","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"62",161,"Sonchus tenerrinus","Non-bee-Hymenoptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",1,-0.712583268499106
"63",166,"Sonchus tenerrinus","Non-syrphids-diptera","1_1_bartomeus_spain_2008_batca_1_2.csv",11,0.173919619013491
"64",167,"Sonchus tenerrinus","Non-syrphids-diptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",3,-0.531778558581423
"65",169,"Sonchus tenerrinus","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",1,-1.00856259405258
"66",170,"Sonchus tenerrinus","Non-syrphids-diptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",3,-0.442122214559343
"67",172,"Sonchus tenerrinus","Syrphids","1_2_bartomeus_spain_2008_fraop_1_2.csv",2,-0.622180913540265
"68",176,"Thymelaea hirusta","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",11,0.173919619013491
"69",177,"Thymelaea hirusta","Coleoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",1,-0.695678476053965
"70",179,"Thymelaea hirusta","Non-bee-Hymenoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",4,-0.434799047533728
"71",181,"Urospermum picrioides","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",3,-0.521758857040474
"72",182,"Urospermum picrioides","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",3,-0.531778558581423
"73",183,"Urospermum picrioides","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",3,-0.449791135300371
"74",184,"Urospermum picrioides","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",3,-0.602677647665564
"75",185,"Urospermum picrioides","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",8,0.0996942248516165
"76",186,"Urospermum picrioides","Coleoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",6,-0.260879428520237
"77",188,"Urospermum picrioides","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",2,-0.596064675235451
"78",189,"Urospermum picrioides","Coleoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",2,-0.805620120859071
"79",190,"Urospermum picrioides","Coleoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",2,-0.550485502441535
"80",195,"Urospermum picrioides","Non-bee-Hymenoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",1,-0.695678476053965
"81",200,"Urospermum picrioides","Non-syrphids-diptera","1_1_bartomeus_spain_2008_batca_1_2.csv",7,-0.173919619013491
"82",202,"Urospermum picrioides","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",2,-0.596064675235451
"83",203,"Urospermum picrioides","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",2,-0.805620120859071
"84",214,"Daucus carota carota","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",13,0.372244991006996
"85",215,"Daucus carota carota","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",15,0.85823724002696
"86",216,"Daucus carota carota","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"87",217,"Daucus carota carota","Coleoptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",20,1.00506147571889
"88",218,"Daucus carota carota","Coleoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",28,2.26695998249545
"89",219,"Daucus carota carota","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",24,3.78777409705511
"90",223,"Daucus carota carota","Non-bee-Hymenoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.658848790323727
"91",224,"Daucus carota carota","Non-bee-Hymenoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"92",225,"Daucus carota carota","Non-syrphids-diptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",3,-0.531778558581423
"93",226,"Daucus carota carota","Non-syrphids-diptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",3,-0.442122214559343
"94",227,"Daucus carota carota","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",5,0.150417021904715
"95",230,"Equium sabulicola","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",3,-0.531778558581423
"96",235,"Eryngium campestre","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",1,-0.712583268499106
"97",236,"Eryngium campestre","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",9,0.208057512733808
"98",238,"Eryngium campestre","Coleoptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",3,-0.531778558581423
"99",239,"Eryngium campestre","Coleoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.658848790323727
"100",240,"Eryngium campestre","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",3,-0.232462670216378
"101",241,"Eryngium campestre","Lepidoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.658848790323727
"102",242,"Eryngium campestre","Lepidoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"103",247,"Eryngium campestre","Non-syrphids-diptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",2,-0.550485502441535
"104",248,"Eryngium campestre","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",6,0.341856867965262
"105",251,"Opuntia stricta","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",37,2.5419015100192
"106",252,"Opuntia stricta","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",33,2.80877642190641
"107",253,"Opuntia stricta","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",14,1.87337563644964
"108",254,"Opuntia stricta","Coleoptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",2,-0.622180913540265
"109",255,"Opuntia stricta","Coleoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",23,1.72514354308449
"110",256,"Opuntia stricta","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",6,0.341856867965262
"111",259,"Opuntia stricta","Non-bee-Hymenoptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",8,-0.0797667837872134
"112",261,"Opuntia stricta","Non-bee-Hymenoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"113",263,"Opuntia stricta","Non-syrphids-diptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.658848790323727
"114",264,"Opuntia stricta","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"115",267,"Sedum sediforme","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",7,-0.170169138746055
"116",268,"Sedum sediforme","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.658848790323727
"117",269,"Sedum sediforme","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",11,1.299056098268
"118",272,"Sedum sediforme","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",3,-0.232462670216378
"119",276,"Sedum sediforme","Non-bee-Hymenoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.658848790323727
"120",277,"Sedum sediforme","Non-bee-Hymenoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"121",280,"Sedum sediforme","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"122",283,"Cistus albidus","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",12,0.866670724115349
"123",284,"Cistus albidus","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",20,2.84734439662404
"124",285,"Cistus albidus","Bee","12_5_bartomeus_spain_2008_Elpinar_unp.csv",34,1.92321356644411
"125",286,"Cistus albidus","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",3,-0.449791135300371
"126",287,"Cistus albidus","Coleoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",4,-0.399735174472058
"127",288,"Cistus albidus","Coleoptera","12_5_bartomeus_spain_2008_Elpinar_unp.csv",1,-0.649734312987875
"128",294,"Cistus albidus","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",4,-0.303517595365291
"129",295,"Cistus albidus","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",5,-0.196792701278552
"130",296,"Cistus albidus","Non-syrphids-diptera","12_5_bartomeus_spain_2008_Elpinar_unp.csv",4,-0.41582996031224
"131",297,"Cistus albidus","Syrphids","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"132",300,"Cistus monspeliensis","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",18,1.74431196372583
"133",301,"Cistus monspeliensis","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",16,2.03557450385002
"134",302,"Cistus monspeliensis","Bee","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",8,-0.263559108446737
"135",303,"Cistus monspeliensis","Bee","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",1,-0.52629316017208
"136",304,"Cistus monspeliensis","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",6,0.0342825170653534
"137",305,"Cistus monspeliensis","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",11,0.720397184180269
"138",306,"Cistus monspeliensis","Coleoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",8,0.412034718301967
"139",308,"Cistus monspeliensis","Coleoptera","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",2,-0.501776398052263
"140",309,"Cistus monspeliensis","Coleoptera","12_11_bartomeus_spain_2008_Niebla_unp.csv",2,-0.497096497447625
"141",313,"Cistus monspeliensis","Non-bee-Hymenoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",3,-0.449791135300371
"142",316,"Cistus monspeliensis","Non-bee-Hymenoptera","12_11_bartomeus_spain_2008_Niebla_unp.csv",1,-0.62994125107587
"143",317,"Cistus monspeliensis","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",27,3.06077382314155
"144",318,"Cistus monspeliensis","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",14,1.62968955746301
"145",323,"Cistus monspeliensis","Syrphids","1_4_bartomeus_spain_2008_medca_2_3.csv",2,-0.805620120859071
"146",324,"Cistus monspeliensis","Syrphids","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",8,-0.263559108446737
"147",326,"Cistus monspeliensis","Syrphids","12_11_bartomeus_spain_2008_Niebla_unp.csv",5,-0.0985622365628912
"148",327,"Cistus salvifolius","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",15,1.30549134392059
"149",328,"Cistus salvifolius","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",7,0.209092245108461
"150",329,"Cistus salvifolius","Bee","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",11,-0.177526860611792
"151",330,"Cistus salvifolius","Bee","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",6,-0.403709349572993
"152",331,"Cistus salvifolius","Bee","12_12_bartomeus_spain_2008_PinaresdeHinojos_unp.csv",25,2.44036156183054
"153",332,"Cistus salvifolius","Bee","12_13_bartomeus_spain_2008_Pinodelcuervo_unp.csv",7,-0.190898415664883
"154",333,"Cistus salvifolius","Bee","12_14_bartomeus_spain_2008_Urbanizaciones_unp.csv",13,-0.104691339601656
"155",334,"Cistus salvifolius","Bee","12_15_bartomeus_spain_2008_Villamanriqueeste_unp.csv",26,0.657867447364868
"156",335,"Cistus salvifolius","Bee","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",81,2.80242805015315
"157",336,"Cistus salvifolius","Bee","12_2_bartomeus_spain_2008_ConventodelaLuz_unp.csv",29,-0.185072230309529
"158",337,"Cistus salvifolius","Bee","12_3_bartomeus_spain_2008_Bonares_unp.csv",81,2.56932195458649
"159",338,"Cistus salvifolius","Bee","12_4_bartomeus_spain_2008_CotitodeSantaTeresa_unp.csv",3,-0.440739705202986
"160",340,"Cistus salvifolius","Bee","12_6_bartomeus_spain_2008_Elpozo_unp.csv",10,-0.359683862981897
"161",341,"Cistus salvifolius","Bee","12_7_bartomeus_spain_2008_Esparragal_unp.csv",8,0.195223402389418
"162",342,"Cistus salvifolius","Bee","12_8_bartomeus_spain_2008_LaCunya_unp.csv",17,1.10608837715591
"163",343,"Cistus salvifolius","Bee","12_9_bartomeus_spain_2008_LaRocina_unp.csv",8,-0.329299210320481
"164",344,"Cistus salvifolius","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",16,1.45176488385567
"165",345,"Cistus salvifolius","Coleoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",8,0.412034718301967
"166",347,"Cistus salvifolius","Coleoptera","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",2,-0.501776398052263
"167",348,"Cistus salvifolius","Coleoptera","12_12_bartomeus_spain_2008_PinaresdeHinojos_unp.csv",4,-0.360053345188112
"168",349,"Cistus salvifolius","Coleoptera","12_14_bartomeus_spain_2008_Urbanizaciones_unp.csv",1,-0.53447683901898
"169",350,"Cistus salvifolius","Coleoptera","12_15_bartomeus_spain_2008_Villamanriqueeste_unp.csv",5,-0.410319387273964
"170",352,"Cistus salvifolius","Coleoptera","12_2_bartomeus_spain_2008_ConventodelaLuz_unp.csv",5,-0.577878596680775
"171",354,"Cistus salvifolius","Coleoptera","12_5_bartomeus_spain_2008_Elpinar_unp.csv",2,-0.57176619542933
"172",355,"Cistus salvifolius","Coleoptera","12_6_bartomeus_spain_2008_Elpozo_unp.csv",3,-0.502200110578497
"173",356,"Cistus salvifolius","Coleoptera","12_7_bartomeus_spain_2008_Esparragal_unp.csv",2,-0.566147866929312
"174",357,"Cistus salvifolius","Coleoptera","12_8_bartomeus_spain_2008_LaCunya_unp.csv",2,-0.47403787592396
"175",363,"Cistus salvifolius","Non-bee-Hymenoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",3,-0.449791135300371
"176",364,"Cistus salvifolius","Non-bee-Hymenoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",1,-1.00856259405258
"177",375,"Cistus salvifolius","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",5,-0.157244055430211
"178",376,"Cistus salvifolius","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",5,-0.196792701278552
"179",379,"Cistus salvifolius","Non-syrphids-diptera","12_13_bartomeus_spain_2008_Pinodelcuervo_unp.csv",1,-0.292591964196642
"180",381,"Cistus salvifolius","Non-syrphids-diptera","12_15_bartomeus_spain_2008_Villamanriqueeste_unp.csv",1,-0.613783546252789
"181",382,"Cistus salvifolius","Non-syrphids-diptera","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",10,-0.300455249041761
"182",386,"Cistus salvifolius","Non-syrphids-diptera","12_6_bartomeus_spain_2008_Elpozo_unp.csv",1,-0.54291903846324
"183",388,"Cistus salvifolius","Non-syrphids-diptera","12_8_bartomeus_spain_2008_LaCunya_unp.csv",1,-0.579379626129284
"184",390,"Cistus salvifolius","Syrphids","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"185",392,"Cistus salvifolius","Syrphids","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",2,-0.435623604116628
"186",394,"Cistus salvifolius","Syrphids","12_13_bartomeus_spain_2008_Pinodelcuervo_unp.csv",1,-0.292591964196642
"187",395,"Cistus salvifolius","Syrphids","12_14_bartomeus_spain_2008_Urbanizaciones_unp.csv",2,-0.498661380734203
"188",396,"Cistus salvifolius","Syrphids","12_15_bartomeus_spain_2008_Villamanriqueeste_unp.csv",4,-0.46118542701867
"189",397,"Cistus salvifolius","Syrphids","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",9,-0.344157830720563
"190",399,"Cistus salvifolius","Syrphids","12_3_bartomeus_spain_2008_Bonares_unp.csv",6,-0.45153925439515
"191",402,"Cistus salvifolius","Syrphids","12_6_bartomeus_spain_2008_Elpozo_unp.csv",1,-0.54291903846324
"192",410,"Dorichnium pentaphylum","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",3,-0.449791135300371
"193",411,"Dorichnium pentaphylum","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",4,-0.399735174472058
"194",422,"Galactites tomentosa","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"195",423,"Galactites tomentosa","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",11,1.02086213788249
"196",425,"Galactites tomentosa","Coleoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",8,0.412034718301967
"197",427,"Galactites tomentosa","Lepidoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",3,-0.602677647665564
"198",431,"Galactites tomentosa","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",4,-0.399735174472058
"199",434,"Helianthemum guttatum","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"200",435,"Helianthemum guttatum","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"201",436,"Helianthemum guttatum","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"202",442,"Helianthemum guttatum","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"203",448,"Helichrisum stoechas","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",9,0.427850104310109
"204",449,"Helichrisum stoechas","Coleoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",3,-0.602677647665564
"205",457,"Helichrisum stoechas","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"206",458,"Helichrisum stoechas","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",1,-1.00856259405258
"207",462,"Linum sp.","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"208",468,"Rosmarinus officinalis","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",22,2.32940612346615
"209",469,"Rosmarinus officinalis","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",3,-0.602677647665564
"210",470,"Rosmarinus officinalis","Bee","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",14,-0.0914946127768465
"211",471,"Rosmarinus officinalis","Bee","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",151,3.15122115780053
"212",472,"Rosmarinus officinalis","Bee","12_12_bartomeus_spain_2008_PinaresdeHinojos_unp.csv",2,-0.626759526808936
"213",473,"Rosmarinus officinalis","Bee","12_13_bartomeus_spain_2008_Pinodelcuervo_unp.csv",2,-0.275643039441349
"214",474,"Rosmarinus officinalis","Bee","12_14_bartomeus_spain_2008_Urbanizaciones_unp.csv",101,3.04706898945872
"215",475,"Rosmarinus officinalis","Bee","12_15_bartomeus_spain_2008_Villamanriqueeste_unp.csv",64,2.59077695766371
"216",476,"Rosmarinus officinalis","Bee","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",57,1.75356608986192
"217",477,"Rosmarinus officinalis","Bee","12_2_bartomeus_spain_2008_ConventodelaLuz_unp.csv",127,1.41888709903972
"218",478,"Rosmarinus officinalis","Bee","12_4_bartomeus_spain_2008_CotitodeSantaTeresa_unp.csv",8,-0.281261522399274
"219",479,"Rosmarinus officinalis","Bee","12_5_bartomeus_spain_2008_Elpinar_unp.csv",29,1.53337297865139
"220",480,"Rosmarinus officinalis","Bee","12_6_bartomeus_spain_2008_Elpozo_unp.csv",155,2.59243840866197
"221",481,"Rosmarinus officinalis","Bee","12_8_bartomeus_spain_2008_LaCunya_unp.csv",18,1.21143012736123
"222",482,"Rosmarinus officinalis","Bee","12_9_bartomeus_spain_2008_LaRocina_unp.csv",83,2.26134143031267
"223",483,"Rosmarinus officinalis","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"224",496,"Rosmarinus officinalis","Lepidoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"225",497,"Rosmarinus officinalis","Lepidoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",1,-1.00856259405258
