"","X","Plant_species","guild","Id","Interaction","Z_scores"
"53",126,"Alstonia macrophylla","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",7,-0.44300036692344
"54",127,"Alstonia macrophylla","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",3,-0.437178331492832
"55",128,"Alstonia macrophylla","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",2,-0.465508376197447
"56",129,"Alstonia macrophylla","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.423816837126652
"57",132,"Alstonia macrophylla","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",18,0.0140537072385925
"58",136,"Alstonia macrophylla","Birds","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",2,-0.378008689571372
"59",147,"Alstonia macrophylla","Lepidoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.442815522928881
"60",148,"Alstonia macrophylla","Lepidoptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.449123731871323
"61",158,"Alstonia macrophylla","Non-bee-Hymenoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",2,-0.551694090903329
"62",161,"Alstonia macrophylla","Non-bee-Hymenoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",6,-0.347822093917735
"63",164,"Alstonia macrophylla","Non-bee-Hymenoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",4,-0.329000889970126
"64",165,"Alstonia macrophylla","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",1,-0.573432835699307
"65",168,"Alstonia macrophylla","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.423816837126652
"66",171,"Alstonia macrophylla","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",10,-0.18197749116639
"67",175,"Alstonia macrophylla","Syrphids","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.423816837126652
"68",177,"Alstonia macrophylla","Syrphids","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.590574163454687
"69",178,"Alstonia macrophylla","Syrphids","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",5,-0.304496990169504
"70",186,"Alyssum maritimum","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",3,-0.521758857040474
"71",190,"Alyssum maritimum","Non-syrphids-diptera","1_1_bartomeus_spain_2008_batca_1_2.csv",2,-0.608718666547219
"72",191,"Anaphalis nepalensis","Bee","5_1_fang_2008_china.csv",5,-0.488647484285024
"73",194,"Anaphalis nepalensis","Non-syrphids-diptera","5_1_fang_2008_china.csv",27,-0.0676140455392399
"74",195,"Anaphalis nepalensis","Syrphids","5_1_fang_2008_china.csv",24,-0.125027696277301
"75",196,"Anchusa azurea","Bee","12_9_bartomeus_spain_2008_LaRocina_unp.csv",7,-0.426745906794098
"76",199,"Andromeda glaucophylla","Bee","9_1_small_1976_canada.csv",3,-0.724942785672092
"77",204,"Andryala integrifolia","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",4,-0.230515186191462
"78",205,"Andryala integrifolia","Bee","12_12_bartomeus_spain_2008_PinaresdeHinojos_unp.csv",4,-0.360053345188112
"79",206,"Andryala integrifolia","Bee","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",16,-0.0382397589689514
"80",207,"Andryala integrifolia","Bee","12_3_bartomeus_spain_2008_Bonares_unp.csv",2,-0.655292985943699
"81",208,"Andryala integrifolia","Bee","12_8_bartomeus_spain_2008_LaCunya_unp.csv",4,-0.331430558788085
"82",209,"Andryala integrifolia","Bee","12_9_bartomeus_spain_2008_LaRocina_unp.csv",1,-0.623705556083682
"83",210,"Andryala integrifolia","Coleoptera","12_11_bartomeus_spain_2008_Niebla_unp.csv",2,-0.491475774332741
"84",212,"Andryala integrifolia","Coleoptera","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",3,-0.606373320793373
"85",224,"Andryala integrifolia","Syrphids","12_11_bartomeus_spain_2008_Niebla_unp.csv",2,-0.491475774332741
"86",228,"Anemone rivularis","Bee","5_1_fang_2008_china.csv",17,-0.258992881332778
"87",229,"Anemone rivularis","Lepidoptera","5_1_fang_2008_china.csv",1,-0.565199018602439
"88",231,"Anemone rivularis","Non-syrphids-diptera","5_1_fang_2008_china.csv",3,-0.526923251443732
"89",233,"Anemonella thalictroides","Bee","16_1_burkle_usa_2013.csv",11,-0.503580338291145
"90",234,"Angelica archangelica","Bee","18_1_bundgaard_2003_denmark.csv",1,-0.941874124755343
"91",235,"Angelica archangelica","Coleoptera","18_1_bundgaard_2003_denmark.csv",35,1.27174709010745
"92",238,"Anthriscus sylvestris","Coleoptera","18_1_bundgaard_2003_denmark.csv",19,0.230042988995545
"93",244,"Antidesma madagascariense","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"94",245,"Antidesma madagascariense","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"95",246,"Antidesma madagascariense","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"96",250,"Antidesma madagascariense","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",7,-0.358070685578334
"97",251,"Antidesma madagascariense","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"98",252,"Antidesma madagascariense","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"99",253,"Antidesma madagascariense","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",20,0.219712235983356
"100",257,"Antirhea borbonica","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"101",261,"Antirhea borbonica","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"102",263,"Antirhea borbonica","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",22,0.217084040021132
"103",264,"Antirhea borbonica","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",43,1.06346549424132
"104",268,"Antirhea borbonica","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"105",269,"Antirhea borbonica","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.319727037205037
"106",270,"Antirhea borbonica","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.36724655237001
"107",272,"Antirhea borbonica","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.319727037205037
"108",273,"Antirhea borbonica","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"109",274,"Aphloia theiformis","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",52,0.586280013951345
"110",275,"Aphloia theiformis","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",19,0.303145631298558
"111",276,"Aphloia theiformis","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.408512438453129
"112",277,"Aphloia theiformis","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",28,0.447145930260918
"113",278,"Aphloia theiformis","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",111,3.55804034474313
"114",281,"Aphloia theiformis","Birds","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.36724655237001
"115",285,"Aphloia theiformis","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",15,-0.0513214985919523
"116",286,"Aphloia theiformis","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"117",290,"Aphloia theiformis","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.511445279071525
"118",291,"Aphloia theiformis","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",23,0.329767008799612
"119",297,"Aphloia theiformis","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468546713999107
"120",300,"Aphloia theiformis","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",42,0.983957007487087
"121",301,"Aphloia theiformis","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",95,2.97108155638976
"122",302,"Aphloia theiformis","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",14,-0.199669312756835
"123",303,"Aphloia theiformis","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",2,-0.465508376197447
"124",304,"Aphloia theiformis","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"125",305,"Aphloia theiformis","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",65,1.86586092007294
"126",306,"Aphloia theiformis","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",148,4.91538254281028
"127",308,"Aphloia theiformis","Syrphids","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468546713999107
"128",310,"Aphloia theiformis","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",7,-0.286000096221998
"129",311,"Aphloia theiformis","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",23,0.25542768839443
"130",312,"Aphloia theiformis","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",55,1.50368458550634
"131",313,"Apiaceae sp.1","Bee","18_1_bundgaard_2003_denmark.csv",1,-0.941874124755343
"132",314,"Apiaceae sp.1","Coleoptera","18_1_bundgaard_2003_denmark.csv",18,0.164936482676051
"133",318,"Arabis alpina","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",4,-0.546071900610492
"134",326,"Arctium lappa","Bee","5_1_fang_2008_china.csv",21,-0.182441347015363
"135",329,"Arctium lappa","Non-syrphids-diptera","5_1_fang_2008_china.csv",1,-0.565199018602439
"136",331,"Arctotheca calendula","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",3,-0.360995480262101
"137",336,"Arenaria yunnanensis","Bee","5_1_fang_2008_china.csv",46,0.296005742468483
"138",340,"Arenaria yunnanensis","Syrphids","5_1_fang_2008_china.csv",39,0.162040557413006
"139",341,"Argusia argentea","Bee","8_2_olesen_2002_mauritius.csv",57,0.34323535042611
"140",344,"Argusia argentea","Lizards","8_2_olesen_2002_mauritius.csv",12,-0.631069076571938
"141",345,"Argusia argentea","Non-syrphids-diptera","8_2_olesen_2002_mauritius.csv",6,-0.760976333505011
"142",347,"Armeria velutina","Bee","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",3,-0.606373320793373
"143",348,"Armeria velutina","Bee","12_7_bartomeus_spain_2008_Esparragal_unp.csv",9,0.225473011664884
"144",353,"Armeria velutina","Non-bee-Hymenoptera","12_7_bartomeus_spain_2008_Esparragal_unp.csv",1,-0.719366275311773
"145",354,"Armeria velutina","Non-syrphids-diptera","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",1,-0.693778484150976
"146",357,"Arnica montana","Bee","3_3_dupont_2009_denmark_so.csv",454,4.02467483011364
"147",359,"Arnica montana","Lepidoptera","3_3_dupont_2009_denmark_so.csv",20,-0.343868391595487
"148",360,"Arnica montana","Non-bee-Hymenoptera","3_3_dupont_2009_denmark_so.csv",5,-0.494854908474835
"149",364,"Aronia melanocarpa","Bee","9_1_small_1976_canada.csv",25,-0.0791655311960935
"150",368,"Aronia melanocarpa","Syrphids","9_1_small_1976_canada.csv",35,0.214369584474815
"151",373,"Arrabidaea sp.","Non-bee-Hymenoptera","10_1_souza_2017_brazil_chaco.csv",1,-0.271110922211923
"152",379,"Asphodelus fistulosus","Bee","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",32,0.433737180804462
"153",380,"Asphodelus fistulosus","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",19,1.72668922486812
"154",387,"Asphodelus fistulosus","Non-bee-Hymenoptera","12_13_bartomeus_spain_2008_Pinodelcuervo_unp.csv",1,-0.309241619120134
"155",388,"Asphodelus fistulosus","Non-syrphids-diptera","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",2,-0.422859759342281
"156",392,"Asphodelus fistulosus","Syrphids","12_11_bartomeus_spain_2008_Niebla_unp.csv",2,-0.491475774332741
"157",394,"Aster diplostephioides","Bee","5_1_fang_2008_china.csv",2,-0.546061135023086
"158",397,"Aster diplostephioides","Non-syrphids-diptera","5_1_fang_2008_china.csv",5,-0.488647484285024
"159",398,"Aster diplostephioides","Syrphids","5_1_fang_2008_china.csv",4,-0.507785367864378
"160",399,"Aster oreophilus","Bee","5_1_fang_2008_china.csv",10,-0.392958066388255
"161",400,"Aster oreophilus","Lepidoptera","5_1_fang_2008_china.csv",3,-0.526923251443732
"162",402,"Aster oreophilus","Non-syrphids-diptera","5_1_fang_2008_china.csv",23,-0.144165579856655
"163",403,"Aster oreophilus","Syrphids","5_1_fang_2008_china.csv",39,0.162040557413006
"164",404,"Aster souliei","Bee","5_1_fang_2008_china.csv",26,-0.0867519291185937
"165",406,"Aster souliei","Non-bee-Hymenoptera","5_1_fang_2008_china.csv",2,-0.546061135023086
"166",407,"Aster souliei","Non-syrphids-diptera","5_1_fang_2008_china.csv",6,-0.46950960070567
"167",408,"Aster souliei","Syrphids","5_1_fang_2008_china.csv",4,-0.507785367864378
"168",409,"Aster vestitus","Bee","5_1_fang_2008_china.csv",9,-0.412095949967609
"169",412,"Aster vestitus","Non-syrphids-diptera","5_1_fang_2008_china.csv",13,-0.335544415650194
"170",413,"Aster vestitus","Syrphids","5_1_fang_2008_china.csv",11,-0.373820182808901
"171",414,"Aster yunnanensis","Bee","5_1_fang_2008_china.csv",9,-0.412095949967609
"172",415,"Aster yunnanensis","Lepidoptera","5_1_fang_2008_china.csv",7,-0.450371717126317
"173",418,"Aster yunnanensis","Syrphids","5_1_fang_2008_china.csv",7,-0.450371717126317
"174",419,"Astragalus alpinus","Bee","4_1_elberling_sweeden_1999.csv",3,-0.628720620702891
"175",421,"Astragalus alpinus","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",1,-0.794018060887688
"176",422,"Astragalus lusitanicus","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",16,1.33524834265621
"177",423,"Astragalus lusitanicus","Bee","12_4_bartomeus_spain_2008_CotitodeSantaTeresa_unp.csv",20,-0.0032600713999316
"178",425,"Astragalus lusitanicus","Lepidoptera","12_4_bartomeus_spain_2008_CotitodeSantaTeresa_unp.csv",9,-0.326007139993161
"179",431,"Astragalus pullus","Bee","5_1_fang_2008_china.csv",71,0.774452831952329
"180",436,"Ayenia tomentosa","Bee","10_1_souza_2017_brazil_chaco.csv",1,-0.271110922211923
"181",441,"Ayenia tomentosa","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",1,-0.271110922211923
"182",443,"Azorina vidalii","Bee","8_1_olesen_2002_azores.csv",98,0.705814914651475
"183",444,"Azorina vidalii","Lepidoptera","8_1_olesen_2002_azores.csv",9,-0.652401894083255
"184",445,"Azorina vidalii","Non-bee-Hymenoptera","8_1_olesen_2002_azores.csv",37,-0.225097729537497
"185",446,"Azorina vidalii","Non-syrphids-diptera","8_1_olesen_2002_azores.csv",87,0.53794542143707
"186",449,"Badula insularis","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"187",452,"Badula insularis","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.511445279071525
"188",455,"Badula insularis","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"189",458,"Badula insularis","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.396414333951632
"190",461,"Badula insularis","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",13,-0.0370822339212415
"191",464,"Badula insularis","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.293876703825839
"192",469,"Badula platiphylla","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",23,0.25542768839443
"193",470,"Badula platiphylla","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"194",475,"Badula platiphylla","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.396414333951632
"195",476,"Badula platiphylla","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",16,0.0729725388950146
"196",477,"Badula platiphylla","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.511445279071525
"197",478,"Badula platiphylla","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.293876703825839
"198",483,"Baeckia gunniana","Non-syrphids-diptera","6_1_inouye_1988_australia.csv",12,0.579557673380478
"199",485,"Bakerella hoyifolia","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"200",490,"Bakerella hoyifolia","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",10,-0.147137006737498
"201",491,"Bakerella hoyifolia","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"202",494,"Bartsia alpina","Bee","4_1_elberling_sweeden_1999.csv",1,-0.794018060887688
"203",497,"Bertiera zaluzania","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",71,2.09592281031272
"204",498,"Bertiera zaluzania","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",23,0.329767008799612
"205",500,"Bertiera zaluzania","Birds","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"206",503,"Bertiera zaluzania","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.511445279071525
"207",506,"Bertiera zaluzania","Lizards","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"208",507,"Bertiera zaluzania","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",35,0.715551468874003
"209",508,"Bertiera zaluzania","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",10,-0.147137006737498
"210",509,"Bertiera zaluzania","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",9,-0.281383388831739
"211",510,"Bertiera zaluzania","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.220506855281668
"212",512,"Bertiera zaluzania","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.396414333951632
"213",513,"Bertiera zaluzania","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.36724655237001
"214",517,"Beta maritima","Non-syrphids-diptera","8_1_olesen_2002_azores.csv",8,-0.667662757102747
"215",519,"Borreria eryngioides","Bee","10_1_souza_2017_brazil_chaco.csv",289,0.98279802499183
"216",521,"Borreria eryngioides","Coleoptera","10_1_souza_2017_brazil_chaco.csv",17,-0.201449314033936
"217",522,"Borreria eryngioides","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",52,-0.0490645461445913
"218",523,"Borreria eryngioides","Non-bee-Hymenoptera","10_1_souza_2017_brazil_chaco.csv",20,-0.188387762500564
"219",525,"Borreria eryngioides","Syrphids","10_1_souza_2017_brazil_chaco.csv",5,-0.253695520167426
"220",538,"Brachyglottis sp.","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",2,-0.436965537901793
"221",539,"Brachyglottis sp.","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"222",548,"Brassica fruticulosa","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.684734754571525
"223",553,"Buddleja mendozensis","Bee","15_4_peralta_2006_mendoza_site_4.csv",9,-0.278712530907061
"224",554,"Buddleja mendozensis","Non-bee-Hymenoptera","15_4_peralta_2006_mendoza_site_4.csv",2,-0.424515883374455
"225",555,"Buddleja mendozensis","Non-syrphids-diptera","15_4_peralta_2006_mendoza_site_4.csv",4,-0.382857782669485
"226",557,"Calendula arvensis","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",3,-0.360995480262101
"227",558,"Calendula arvensis","Bee","12_14_bartomeus_spain_2008_Urbanizaciones_unp.csv",2,-0.513310039094972
"228",565,"Calluna vulgaris","Bee","3_1_dupont_2009_denmark_hl.csv",17,-0.295090096191944
"229",566,"Calluna vulgaris","Bee","3_2_dupont_2009_denmark_ib.csv",15,-0.320696143575056
"230",568,"Calluna vulgaris","Coleoptera","3_1_dupont_2009_denmark_hl.csv",19,-0.281916431183375
"231",570,"Calluna vulgaris","Coleoptera","3_3_dupont_2009_denmark_so.csv",3,-0.514986444058748
"232",571,"Calluna vulgaris","Lepidoptera","3_1_dupont_2009_denmark_hl.csv",4,-0.380718918747642
"233",572,"Calluna vulgaris","Lepidoptera","3_2_dupont_2009_denmark_ib.csv",31,-0.2163661597133
"234",574,"Calluna vulgaris","Non-bee-Hymenoptera","3_1_dupont_2009_denmark_hl.csv",9,-0.34778475622622
"235",575,"Calluna vulgaris","Non-bee-Hymenoptera","3_2_dupont_2009_denmark_ib.csv",10,-0.353299263531855
"236",577,"Calluna vulgaris","Non-syrphids-diptera","3_1_dupont_2009_denmark_hl.csv",37,-0.163353446106255
"237",578,"Calluna vulgaris","Non-syrphids-diptera","3_2_dupont_2009_denmark_ib.csv",25,-0.255489903661459
"238",581,"Calluna vulgaris","Syrphids","3_1_dupont_2009_denmark_hl.csv",41,-0.137006116089117
"239",582,"Calluna vulgaris","Syrphids","3_2_dupont_2009_denmark_ib.csv",7,-0.372861135505934
